input,cores,chunk_size,run1,run2,run3
15000,1,100,2.51,2.55,2.53
15000,2,100,1.97,2.02,2.14
15000,4,100,0.87,0.89,0.87
15000,8,100,0.51,1.04,1.91
15000,12,100,1.02,1.17,1.14
15000,16,100,1.10,1.06,0.98
15000,1,200,2.85,2.51,2.52
15000,2,200,2.27,1.95,2.01
15000,4,200,0.89,0.87,0.87
15000,8,200,0.50,1.14,1.41
15000,12,200,1.18,1.18,1.15
15000,16,200,1.04,1.01,1.11
15000,1,300,2.84,2.51,2.51
15000,2,300,1.99,1.94,2.27
15000,4,300,0.90,0.88,0.92
15000,8,300,0.45,0.84,1.47
15000,12,300,1.19,1.18,1.17
15000,16,300,1.04,1.01,0.98
15000,1,500,2.84,2.51,2.52
15000,2,500,1.87,1.85,2.03
15000,4,500,0.88,0.85,0.90
15000,8,500,0.46,0.75,1.43
15000,12,500,1.20,1.19,1.15
15000,16,500,1.13,1.00,1.01
15000,1,1000,2.84,2.52,2.51
15000,2,1000,1.71,1.77,1.71
15000,4,1000,0.88,0.88,0.88
15000,8,1000,0.48,0.94,1.50
15000,12,1000,1.19,1.16,1.16
15000,16,1000,1.10,1.00,1.06
15000,1,1500,2.84,2.51,2.51
15000,2,1500,1.88,1.58,2.10
15000,4,1500,0.89,0.89,0.88
15000,8,1500,0.47,0.67,1.44
15000,12,1500,1.27,1.26,1.15
15000,16,1500,1.04,1.01,1.07
15000,1,2000,2.85,2.52,2.52
15000,2,2000,1.84,2.09,1.81
15000,4,2000,0.88,0.88,0.88
15000,8,2000,0.49,0.95,1.47
15000,12,2000,1.17,1.14,1.15
15000,16,2000,1.08,1.01,1.97
15000,1,5000,2.54,2.51,2.52
15000,2,5000,2.56,1.69,2.28
15000,4,5000,0.88,1.03,0.87
15000,8,5000,0.45,0.64,1.36
15000,12,5000,1.87,0.89,1.26
15000,16,5000,1.11,1.02,1.01
30000,1,100,11.00,10.66,10.68
30000,2,100,9.20,10.47,7.05
30000,4,100,3.75,3.57,3.72
30000,8,100,4.11,6.04,5.42
30000,12,100,4.86,4.79,4.84
30000,16,100,4.33,6.58,3.82
30000,1,200,11.07,10.66,10.67
30000,2,200,8.89,10.62,8.65
30000,4,200,3.74,3.73,3.71
30000,8,200,4.21,10.13,3.94
30000,12,200,4.82,4.83,4.48
30000,16,200,4.19,4.17,4.15
30000,1,300,11.02,10.71,10.72
30000,2,300,8.68,8.49,8.38
30000,4,300,3.66,3.65,3.66
30000,8,300,2.51,5.74,5.93
30000,12,300,4.68,4.69,4.82
30000,16,300,3.90,4.05,4.06
30000,1,500,10.89,10.61,10.60
30000,2,500,8.57,8.60,9.17
30000,4,500,3.67,3.68,3.67
30000,8,500,2.65,10.22,2.93
30000,12,500,4.68,6.95,4.11
30000,16,500,4.07,4.05,4.12
30000,1,1000,10.91,10.58,10.56
30000,2,1000,7.76,8.65,8.96
30000,4,1000,3.68,3.68,3.68
30000,8,1000,2.77,5.98,5.90
30000,12,1000,4.73,4.85,4.72
30000,16,1000,4.07,4.07,3.82
30000,1,1500,10.93,10.60,10.60
30000,2,1500,7.12,6.76,8.77
30000,4,1500,3.46,3.68,3.58
30000,8,1500,2.60,5.81,5.83
30000,12,1500,4.73,4.72,4.68
30000,16,1500,3.93,4.06,4.08
30000,1,2000,10.92,10.61,10.60
30000,2,2000,7.80,9.00,7.79
30000,4,2000,3.66,3.67,3.68
30000,8,2000,3.70,2.95,6.70
30000,12,2000,4.10,4.77,10.17
30000,16,2000,3.63,4.03,4.07
